date,erez_moza,continent,monthly_count,gdp,Country
2015-01-01,אוגנדה,אפריקה,0.0,30122.0,Uganda
2015-02-01,אוגנדה,אפריקה,0.0,30131.166666666668,Uganda
2015-03-01,אוגנדה,אפריקה,0.0,30140.333333333332,Uganda
2015-04-01,אוגנדה,אפריקה,0.0,30149.5,Uganda
2015-05-01,אוגנדה,אפריקה,0.0,30158.666666666668,Uganda
2015-06-01,אוגנדה,אפריקה,0.0,30167.833333333332,Uganda
2015-07-01,אוגנדה,אפריקה,0.0,30177.0,Uganda
2015-08-01,אוגנדה,אפריקה,0.0,30186.166666666668,Uganda
2015-09-01,אוגנדה,אפריקה,0.0,30195.333333333332,Uganda
2015-10-01,אוגנדה,אפריקה,0.0,30204.5,Uganda
2015-11-01,אוגנדה,אפריקה,0.0,30213.666666666668,Uganda
2015-12-01,אוגנדה,אפריקה,0.0,30222.833333333332,Uganda
2016-01-01,אוגנדה,אפריקה,0.0,30232.0,Uganda
2016-02-01,אוגנדה,אפריקה,0.0,30345.083333333332,Uganda
2016-03-01,אוגנדה,אפריקה,0.0,30458.166666666668,Uganda
2016-04-01,אוגנדה,אפריקה,0.0,30571.25,Uganda
2016-05-01,אוגנדה,אפריקה,0.0,30684.333333333332,Uganda
2016-06-01,אוגנדה,אפריקה,0.0,30797.416666666668,Uganda
2016-07-01,אוגנדה,אפריקה,0.0,30910.5,Uganda
2016-08-01,אוגנדה,אפריקה,0.0,31023.583333333332,Uganda
2016-09-01,אוגנדה,אפריקה,0.0,31136.666666666668,Uganda
2016-10-01,אוגנדה,אפריקה,0.0,31249.75,Uganda
2016-11-01,אוגנדה,אפריקה,0.0,31362.833333333332,Uganda
2016-12-01,אוגנדה,אפריקה,0.0,31475.916666666668,Uganda
2017-01-01,אוגנדה,אפריקה,0.0,31589.0,Uganda
2017-02-01,אוגנדה,אפריקה,0.0,31800.416666666668,Uganda
2017-03-01,אוגנדה,אפריקה,0.0,32011.833333333332,Uganda
2017-04-01,אוגנדה,אפריקה,0.0,32223.25,Uganda
2017-05-01,אוגנדה,אפריקה,0.0,32434.666666666668,Uganda
